120967	2178	460	4	4.0	5.0	3.0	3.0	3.0
120969	23395	173	4	3.0	4.0	5.0	5.0	4.0
120982	5951	834	5	4.0	5.0	4.0	4.0	4.0
120985	7426	80	3	3.0	3.0	3.0	3.0	3.0
120990	10878	421	3	2.0	3.0	3.0	3.0	2.0
121008	1817	644	5	5.0	5.0	5.0	5.0	5.0
121020	1373	193	2	2.0	4.0	2.0	3.0	3.0
121027	36892	228	3	3.0	4.0	2.0	3.0	4.0
121028	6010	340	4	4.0	5.0	4.0	5.0	4.0
121058	3630	71	5	5.0	5.0	5.0	5.0	5.0
121066	11281	95	5	4.0	4.0	5.0	5.0	4.0
121077	1702	362	3	3.0	4.0	3.0	4.0	3.0
121102	705	780	5	5.0	5.0	5.0	5.0	5.0
121117	12	97	1	2.0	2.0	1.0	3.0	3.0
121133	2976	110	2	2.0	2.0	1.0	3.0	3.0
121166	6816	172	4	2.0	3.0	5.0	5.0	4.0
121169	10562	1038	5	5.0	5.0	5.0	5.0	4.0
121177	1028	704	4	4.0	5.0	4.0	3.0	3.0
121186	13017	812	5	4.0	5.0	4.0	3.0	3.0
121208	14868	56	3	3.0	3.0	3.0	3.0	2.0
121223	5956	413	5	4.0	5.0	4.0	5.0	5.0
121280	3622	56	1	3.0	4.0	1.0	3.0	4.0
121285	10711	335	4	4.0	4.0	4.0	5.0	5.0
121287	17867	227	4	4.0	5.0	5.0	5.0	4.0
121296	3361	62	3	3.0	3.0	2.0	3.0	2.0
121305	4140	10	3	2.0	3.0	2.0	3.0	2.0
121321	647	122	3	2.0	4.0	4.0	2.0	5.0
121330	161	35	2	2.0	4.0	3.0	5.0	3.0
121331	7616	105	4	4.0	5.0	5.0	5.0	3.0
121342	5848	371	5	5.0	5.0	5.0	5.0	4.0
121352	157	137	4	4.0	5.0	5.0	4.0	4.0
121354	152	945	5	5.0	5.0	4.0	4.0	5.0
121358	7586	745	5	5.0	5.0	5.0	4.0	4.0
121370	21752	159	3	2.0	3.0	3.0	4.0	3.0
121376	14269	661	5	5.0	5.0	5.0	5.0	5.0
121379	157	15	3	3.0	4.0	3.0	4.0	3.0
121387	776	726	4	4.0	5.0	5.0	4.0	4.0
121395	5126	91	5	4.0	5.0	5.0	4.0	4.0
121401	3266	105	4	4.0	5.0	4.0	5.0	5.0
121407	7838	25	4	4.0	4.0	4.0	4.0	4.0
121415	36772	469	3	3.0	5.0	3.0	5.0	5.0
121416	12720	120	4	3.0	4.0	4.0	4.0	4.0
121429	1945	635	3	4.0	3.0	3.0	3.0	3.0
121443	2527	463	4	4.0	4.0	4.0	4.0	4.0
121449	8644	383	4	5.0	5.0	4.0	5.0	4.0
121450	21092	378	4	4.0	5.0	4.0	4.0	4.0
121454	1864	333	2	2.0	4.0	2.0	2.0	4.0
121456	1157	636	3	2.0	3.0	3.0	2.0	2.0
121486	6296	477	5	5.0	5.0	5.0	5.0	5.0
121492	672	434	5	5.0	5.0	5.0	5.0	4.0
121502	10201	506	4	4.0	4.0	4.0	3.0	3.0
121505	348	71	5	5.0	5.0	5.0	5.0	5.0
121506	30994	408	5	4.0	4.0	4.0	4.0	4.0
121512	13902	390	3	3.0	5.0	4.0	3.0	3.0
121515	171	633	4	4.0	4.0	5.0	4.0	3.0
121519	1410	93	4	4.0	4.0	4.0	4.0	4.0
121545	593	224	3	3.0	3.0	2.0	3.0	3.0
121561	40996	76	4	3.0	5.0	4.0	4.0	4.0
121562	7778	5	4	4.0	4.0	4.0	4.0	4.0
121563	106	699	2	2.0	2.0	2.0	2.0	2.0
121569	204	306	4	4.0	5.0	3.0	4.0	4.0
121575	729	564	1	1.0	3.0	1.0	3.0	3.0
121576	3832	100	4	3.0	4.0	5.0	4.0	5.0
121579	133	117	3	3.0	2.0	2.0	4.0	2.0
121587	776	342	5	5.0	5.0	5.0	5.0	4.0
121603	37042	2	2	2.0	4.0	1.0	3.0	5.0
121608	2290	385	4	3.0	4.0	4.0	3.0	3.0
121612	17046	17	4	4.0	2.0	3.0	4.0	4.0
121615	17113	78	1	1.0	1.0	1.0	1.0	1.0
121622	3736	109	4	4.0	3.0	5.0	5.0	3.0
121639	1551	186	2	1.0	2.0	2.0	3.0	2.0
121648	6717	515	4	4.0	4.0	4.0	4.0	4.0
121665	2573	235	3	3.0	4.0	3.0	3.0	2.0
121671	348	398	4	4.0	5.0	4.0	4.0	4.0
121677	4155	40	2	1.0	2.0	1.0	2.0	2.0
121687	46686	125	3	3.0	5.0	4.0	4.0	3.0
121710	33350	60	5	5.0	5.0	5.0	5.0	5.0
121756	16967	459	3	4.0	5.0	4.0	4.0	4.0
121761	14262	296	4	4.0	4.0	4.0	4.0	4.0
121771	1999	56	5	5.0	4.0	4.0	4.0	5.0
121784	7675	83	3	3.0	3.0	3.0	2.0	2.0
121795	2178	417	3	3.0	5.0	3.0	3.0	3.0
121797	776	476	4	4.0	4.0	4.0	4.0	4.0
121807	7675	237	3	2.0	3.0	4.0	4.0	3.0
121809	6728	19	1	1.0	1.0	1.0	1.0	1.0
121812	16496	88	5	5.0	5.0	5.0	5.0	5.0
121818	12665	59	2	3.0	3.0	3.0	1.0	2.0
121825	24492	112	5	4.0	5.0	5.0	5.0	5.0
121843	2185	675	3	3.0	3.0	3.0	3.0	3.0
121862	8467	102	5	5.0	5.0	5.0	5.0	5.0
121877	3128	296	4	4.0	5.0	4.0	5.0	4.0
121879	3000	334	5	5.0	5.0	5.0	5.0	5.0
121884	249	393	4	4.0	4.0	4.0	4.0	4.0
121897	18043	233	5	5.0	5.0	5.0	5.0	5.0
121907	15809	122	4	3.0	5.0	5.0	5.0	5.0
121910	15691	347	5	5.0	5.0	5.0	5.0	5.0
121913	9272	95	4	4.0	4.0	5.0	5.0	3.0
121915	3044	198	4	3.0	4.0	5.0	4.0	5.0
121919	17726	61	2	2.0	3.0	2.0	3.0	4.0
121938	729	37	4	3.0	4.0	5.0	5.0	4.0
121948	1243	289	5	4.0	5.0	4.0	4.0	4.0
121956	2913	762	2	2.0	3.0	2.0	2.0	2.0
121967	6547	76	5	5.0	4.0	5.0	5.0	4.0
122000	171	86	3	4.0	4.0	3.0	4.0	4.0
122017	2547	117	5	5.0	5.0	5.0	4.0	5.0
122020	28132	879	4	4.0	5.0	5.0	5.0	5.0
122028	13340	384	4	2.0	5.0	5.0	5.0	5.0
122029	4154	339	3	3.0	3.0	4.0	3.0	2.0
122052	14869	181	2	2.0	3.0	2.0	3.0	2.0
122075	130	22	4	4.0	4.0	4.0	4.0	4.0
122079	4835	656	2	1.0	4.0	3.0	4.0	2.0
122090	3159	198	3	3.0	3.0	4.0	4.0	3.0
122116	5624	652	3	3.0	4.0	4.0	3.0	3.0
122123	672	5	4	4.0	4.0	4.0	5.0	3.0
122132	1079	522	4	5.0	5.0	5.0	3.0	3.0
122134	4247	23	3	3.0	4.0	2.0	5.0	2.0
122155	4677	398	4	5.0	3.0	4.0	4.0	3.0
122174	14869	17	3	3.0	3.0	2.0	4.0	3.0
122179	12495	159	4	2.0	3.0	4.0	5.0	4.0
122181	2986	71	5	5.0	5.0	5.0	5.0	4.0
122205	326	226	4	5.0	4.0	5.0	4.0	4.0
122206	1007	71	4	4.0	4.0	4.0	4.0	4.0
122219	2986	9	2	2.0	3.0	2.0	3.0	4.0
122221	3125	42	4	3.0	5.0	3.0	4.0	4.0
122249	177	222	4	3.0	5.0	4.0	4.0	4.0
122251	22731	19	1	1.0	1.0	1.0	2.0	1.0
122258	20529	948	5	4.0	5.0	5.0	5.0	5.0
122259	11955	5	4	4.0	5.0	4.0	5.0	4.0
122265	1833	135	4	5.0	5.0	4.0	5.0	5.0
122267	119	145	4	4.0	5.0	4.0	4.0	4.0
122271	1698	530	4	2.0	4.0	3.0	5.0	5.0
122299	7653	62	3	3.0	3.0	3.0	3.0	3.0
122303	118	290	4	4.0	5.0	4.0	4.0	4.0
122322	1306	617	5	4.0	5.0	4.0	5.0	4.0
122334	2300	116	3	3.0	4.0	3.0	3.0	3.0
122339	5951	2	1	1.0	2.0	1.0	1.0	1.0
122340	10620	362	5	5.0	5.0	5.0	5.0	5.0
122344	12907	197	1	1.0	1.0	1.0	1.0	1.0
122346	17283	1016	4	4.0	3.0	4.0	4.0	5.0
122349	6779	97	2	1.0	5.0	5.0	5.0	5.0
122362	5007	114	4	4.0	4.0	3.0	3.0	3.0
122365	17726	466	3	2.0	3.0	2.0	2.0	2.0
122389	2739	472	4	3.0	4.0	4.0	4.0	4.0
122396	26447	237	3	3.0	3.0	3.0	3.0	3.0
122397	3639	122	3	3.0	4.0	4.0	5.0	3.0
122399	9948	442	5	4.0	4.0	4.0	4.0	5.0
122403	36004	772	5	5.0	4.0	5.0	5.0	4.0
122405	2840	196	4	4.0	5.0	4.0	4.0	4.0
122406	9740	56	4	4.0	5.0	4.0	4.0	5.0
122426	15566	236	3	3.0	4.0	3.0	2.0	2.0
122431	16792	79	5	5.0	5.0	4.0	5.0	5.0
122446	4835	1	5	3.0	5.0	3.0	3.0	5.0
122448	1270	145	5	5.0	5.0	4.0	5.0	4.0
122453	2417	211	3	3.0	4.0	3.0	3.0	3.0
122472	29345	25	4	4.0	4.0	5.0	5.0	5.0
122476	177	227	5	4.0	4.0	4.0	5.0	4.0
122478	12673	193	5	5.0	5.0	5.0	5.0	4.0
122502	2977	329	4	4.0	4.0	4.0	4.0	3.0
122512	30895	97	4	3.0	2.0	5.0	5.0	5.0
122517	5676	1	4	4.0	5.0	4.0	4.0	4.0
122521	28875	777	5	5.0	5.0	5.0	5.0	4.0
122524	39	599	2	3.0	3.0	2.0	2.0	3.0
122525	717	506	5	5.0	5.0	5.0	5.0	4.0
122531	32137	761	5	5.0	5.0	5.0	5.0	5.0
122533	7810	26	2	2.0	2.0	2.0	2.0	2.0
122540	1605	480	5	5.0	5.0	5.0	5.0	5.0
122544	20204	274	4	4.0	5.0	4.0	3.0	3.0
122546	17729	630	3	3.0	4.0	4.0	4.0	2.0
122564	19982	5	3	3.0	3.0	4.0	5.0	3.0
122573	1028	97	4	4.0	4.0	3.0	4.0	3.0
122597	19469	523	5	5.0	5.0	5.0	5.0	5.0
122604	3844	303	3	3.0	3.0	3.0	3.0	3.0
122610	2960	135	5	5.0	5.0	4.0	5.0	4.0
122612	19767	141	4	4.0	5.0	3.0	3.0	3.0
122613	701	89	3	2.0	5.0	4.0	3.0	2.0
122620	10837	26	4	3.0	4.0	4.0	5.0	3.0
122640	3330	355	4	4.0	5.0	4.0	5.0	4.0
122648	7400	93	3	3.0	3.0	3.0	3.0	3.0
122672	8338	578	4	4.0	4.0	4.0	5.0	3.0
122673	23	915	3	3.0	3.0	3.0	2.0	2.0
122675	8072	93	5	5.0	5.0	5.0	5.0	4.0
122679	4274	11	2	2.0	2.0	3.0	4.0	3.0
122686	4971	194	4	4.0	5.0	3.0	2.0	3.0
122706	6072	104	5	5.0	5.0	4.0	5.0	4.0
122716	9803	365	5	5.0	5.0	4.0	5.0	5.0
122720	2185	394	3	3.0	4.0	4.0	3.0	3.0
122723	19437	198	4	4.0	4.0	3.0	4.0	5.0
122731	23678	70	4	3.0	5.0	5.0	5.0	4.0
122771	2756	313	2	2.0	3.0	2.0	3.0	3.0
122777	7432	70	3	3.0	5.0	3.0	4.0	4.0
122792	3360	69	3	3.0	5.0	3.0	3.0	3.0
122799	6214	445	4	4.0	4.0	4.0	4.0	5.0
122809	19085	215	5	5.0	5.0	5.0	3.0	4.0
122829	1137	61	4	4.0	4.0	4.0	4.0	4.0
122832	3485	855	4	4.0	4.0	5.0	4.0	3.0
122834	10702	20	4	3.0	4.0	3.0	4.0	3.0
122838	12081	493	5	5.0	5.0	5.0	5.0	5.0
122845	7356	126	5	4.0	5.0	5.0	5.0	4.0
122852	945	124	4	4.0	4.0	4.0	4.0	4.0
122854	2172	232	3	2.0	4.0	2.0	2.0	2.0
122857	2185	683	4	4.0	4.0	4.0	4.0	4.0
122886	2840	124	4	4.0	4.0	4.0	4.0	4.0
122894	3307	460	1	1.0	1.0	1.0	1.0	1.0
122901	177	176	4	4.0	3.0	4.0	3.0	4.0
122915	6892	179	2	2.0	3.0	3.0	4.0	3.0
122924	326	15	4	3.0	5.0	3.0	4.0	3.0
122926	51777	371	1	1.0	2.0	3.0	2.0	2.0
122948	376	217	5	5.0	5.0	5.0	5.0	5.0
122957	27381	380	2	3.0	2.0	2.0	2.0	2.0
122960	326	208	4	4.0	3.0	5.0	4.0	4.0
122964	11166	71	1	1.0	1.0	1.0	5.0	1.0
123018	5004	30	5	5.0	5.0	5.0	5.0	5.0
123025	13397	308	1	1.0	3.0	1.0	3.0	4.0
123027	2172	609	2	1.0	3.0	1.0	5.0	2.0
123029	2195	71	5	4.0	4.0	5.0	5.0	5.0
123068	2870	413	4	4.0	5.0	5.0	4.0	3.0
123070	7821	259	1	1.0	1.0	2.0	2.0	3.0
123072	13397	805	4	4.0	5.0	5.0	4.0	2.0
123078	2172	76	2	2.0	2.0	1.0	4.0	1.0
123080	130	788	5	5.0	5.0	5.0	5.0	5.0
123087	4652	91	1	2.0	2.0	2.0	3.0	1.0
123106	22589	380	1	1.0	1.0	1.0	1.0	1.0
123109	4312	282	1	4.0	3.0	3.0	2.0	2.0
123123	3794	215	5	5.0	5.0	4.0	5.0	5.0
123128	34551	380	3	3.0	2.0	1.0	3.0	3.0
123138	2698	453	4	4.0	4.0	3.0	5.0	3.0
123154	20674	380	3	3.0	3.0	3.0	3.0	3.0
123165	3125	532	3	3.0	4.0	3.0	5.0	3.0
123170	9875	143	5	4.0	5.0	5.0	5.0	5.0
123171	12204	645	1	1.0	1.0	1.0	2.0	3.0
123182	2840	435	4	3.0	4.0	3.0	4.0	3.0
123193	647	74	4	3.0	5.0	4.0	3.0	4.0
123195	2200	504	3	3.0	3.0	2.0	3.0	3.0
123200	25725	346	5	4.0	5.0	5.0	5.0	5.0
123202	16161	770	4	4.0	4.0	4.0	4.0	4.0
123216	5007	18	2	2.0	2.0	2.0	3.0	2.0
123217	25531	197	3	3.0	4.0	3.0	3.0	3.0
123232	34524	365	5	5.0	5.0	5.0	5.0	5.0
123237	9634	64	4	4.0	4.0	5.0	5.0	4.0
123241	28890	157	3	4.0	4.0	4.0	4.0	4.0
123248	1268	585	4	5.0	5.0	5.0	4.0	4.0
123252	1214	173	3	3.0	4.0	4.0	5.0	3.0
123254	2624	180	4	3.0	4.0	4.0	4.0	3.0
123263	3794	383	4	3.0	4.0	3.0	5.0	3.0
123264	4482	251	5	5.0	5.0	5.0	4.0	5.0
123270	118	690	3	3.0	3.0	3.0	4.0	3.0
123282	2735	614	5	4.0	4.0	5.0	5.0	5.0
123299	8303	652	4	4.0	4.0	5.0	5.0	4.0
123303	5649	205	4	5.0	4.0	5.0	4.0	3.0
123309	44913	27	5	5.0	5.0	5.0	5.0	5.0
123331	717	70	5	5.0	5.0	5.0	5.0	5.0
123333	327	222	2	2.0	3.0	2.0	1.0	2.0
123360	7147	335	5	4.0	5.0	4.0	5.0	3.0
123368	7690	296	4	4.0	4.0	4.0	5.0	3.0
123400	9810	151	4	4.0	3.0	4.0	3.0	3.0
123418	17660	849	5	5.0	5.0	5.0	5.0	5.0
123420	28875	379	5	5.0	5.0	5.0	5.0	5.0
123426	4390	9	3	2.0	3.0	3.0	4.0	4.0
123428	8247	377	3	2.0	3.0	3.0	3.0	2.0
123429	19145	11	4	4.0	5.0	4.0	5.0	3.0
123443	11263	195	5	5.0	5.0	5.0	5.0	5.0
123459	393	278	4	3.0	4.0	4.0	4.0	4.0
123465	11055	59	3	4.0	3.0	5.0	5.0	3.0
123474	157	393	4	3.0	4.0	4.0	4.0	3.0
123479	1154	11	4	3.0	4.0	4.0	5.0	3.0
123483	1157	23	5	5.0	4.0	4.0	4.0	5.0
123489	177	249	4	3.0	4.0	3.0	4.0	4.0
123516	11325	28	5	5.0	4.0	4.0	4.0	4.0
123522	1698	59	4	4.0	4.0	3.0	4.0	5.0
123523	6102	335	4	4.0	4.0	4.0	5.0	3.0
123526	808	308	3	5.0	1.0	1.0	2.0	3.0
123528	6547	61	1	1.0	4.0	1.0	2.0	1.0
123532	10327	627	1	1.0	1.0	1.0	1.0	1.0
123535	7400	102	2	1.0	2.0	2.0	3.0	2.0
123543	1028	276	3	3.0	3.0	2.0	2.0	3.0
123544	23	251	3	3.0	3.0	2.0	3.0	3.0
123545	2200	772	3	2.0	4.0	3.0	3.0	3.0
123559	9323	19	3	1.0	2.0	3.0	2.0	1.0
123562	701	403	3	5.0	4.0	2.0	2.0	4.0
123563	19085	256	5	5.0	5.0	4.0	4.0	3.0
123573	302	195	4	3.0	4.0	5.0	4.0	3.0
123576	157	630	3	2.0	3.0	3.0	3.0	3.0
123579	1818	400	3	3.0	4.0	2.0	2.0	2.0
123592	7407	404	5	5.0	5.0	5.0	5.0	5.0
123606	44417	10	3	2.0	3.0	2.0	3.0	2.0
123612	171	310	5	4.0	5.0	5.0	5.0	5.0
123614	13853	170	1	1.0	2.0	2.0	2.0	2.0
123644	25972	186	5	5.0	5.0	5.0	5.0	5.0
123660	2977	358	4	4.0	4.0	4.0	4.0	4.0
123667	34038	445	2	1.0	4.0	2.0	3.0	3.0
123669	22030	222	5	4.0	5.0	4.0	5.0	5.0
123674	177	241	4	4.0	4.0	3.0	3.0	3.0
123679	1373	185	2	2.0	4.0	2.0	2.0	3.0
123681	118	203	3	3.0	3.0	3.0	3.0	3.0
123687	45954	97	5	5.0	5.0	5.0	5.0	5.0
123689	14326	347	5	5.0	5.0	5.0	4.0	4.0
123692	1410	335	4	4.0	4.0	5.0	5.0	4.0
123695	11855	61	1	1.0	1.0	1.0	1.0	1.0
123698	12	603	4	4.0	4.0	3.0	3.0	3.0
123717	776	131	5	4.0	5.0	5.0	4.0	5.0
123733	4312	65	2	1.0	5.0	2.0	4.0	2.0
123740	5871	15	4	4.0	5.0	4.0	4.0	4.0
123741	22023	93	4	4.0	4.0	4.0	3.0	2.0
123748	177	555	4	3.0	4.0	4.0	5.0	3.0
123749	1230	181	3	2.0	2.0	3.0	4.0	3.0
123753	776	340	3	1.0	3.0	3.0	4.0	3.0
123777	2573	56	3	3.0	3.0	3.0	3.0	3.0
123778	6547	152	5	4.0	5.0	5.0	5.0	4.0
123779	1052	26	3	3.0	4.0	3.0	4.0	3.0
123798	10766	315	4	5.0	4.0	4.0	4.0	3.0
123803	3077	56	5	4.0	5.0	5.0	5.0	5.0
123806	20931	78	5	3.0	3.0	3.0	5.0	5.0
123808	26632	35	4	3.0	3.0	4.0	5.0	4.0
123819	327	592	3	3.0	3.0	3.0	3.0	3.0
123837	1949	446	4	5.0	5.0	4.0	5.0	5.0
123842	28469	173	5	5.0	5.0	5.0	5.0	5.0
123843	6691	463	5	5.0	5.0	5.0	4.0	4.0
123864	51033	530	4	4.0	5.0	5.0	4.0	4.0
123865	7356	31	4	4.0	4.0	4.0	4.0	3.0
123869	204	308	2	2.0	3.0	2.0	3.0	3.0
123871	11492	52	4	4.0	5.0	4.0	4.0	4.0
123877	2976	925	5	5.0	5.0	5.0	4.0	5.0
123888	11548	56	5	5.0	5.0	5.0	4.0	4.0
123921	16022	332	1	1.0	1.0	1.0	1.0	1.0
123922	2870	636	3	3.0	4.0	3.0	4.0	3.0
123936	485	23	3	3.0	3.0	4.0	3.0	3.0
123955	8935	227	4	4.0	4.0	4.0	4.0	4.0
123983	9209	215	4	5.0	4.0	4.0	4.0	4.0
123987	5898	76	5	5.0	5.0	5.0	5.0	5.0
124013	2573	61	3	3.0	4.0	3.0	3.0	2.0
124040	22314	34	4	4.0	5.0	4.0	4.0	3.0
124050	5617	349	5	5.0	4.0	5.0	5.0	4.0
124055	23545	78	2	2.0	1.0	1.0	3.0	1.0
124062	27200	661	4	4.0	4.0	4.0	4.0	4.0
124100	13292	256	3	2.0	3.0	2.0	3.0	2.0
124101	2095	308	3	4.0	3.0	3.0	3.0	4.0
124129	12867	5	4	3.0	5.0	3.0	5.0	3.0
124139	17274	331	3	2.0	3.0	3.0	3.0	3.0
124142	3677	350	5	5.0	5.0	5.0	4.0	4.0
124176	782	192	4	5.0	5.0	3.0	4.0	4.0
124186	14865	384	5	5.0	5.0	5.0	5.0	5.0
124191	204	267	3	3.0	5.0	2.0	4.0	3.0
124192	1587	296	4	3.0	4.0	5.0	4.0	4.0
124200	36277	60	4	4.0	5.0	4.0	4.0	4.0
124220	4681	198	5	4.0	5.0	4.0	5.0	5.0
124241	860	222	3	3.0	4.0	3.0	3.0	3.0
124248	22335	93	5	4.0	5.0	4.0	4.0	5.0
124252	2976	213	4	3.0	4.0	4.0	3.0	4.0
124260	5773	51	5	5.0	5.0	5.0	4.0	4.0
124265	15097	23	4	4.0	3.0	4.0	4.0	3.0
124270	36277	168	5	5.0	5.0	4.0	5.0	5.0
124276	2213	71	4	4.0	4.0	4.0	4.0	4.0
124284	119	11	5	4.0	5.0	5.0	5.0	5.0
124293	204	212	4	3.0	3.0	3.0	4.0	4.0
124295	2442	47	3	2.0	4.0	1.0	2.0	2.0
124301	6547	326	3	2.0	4.0	3.0	2.0	2.0
124304	19932	254	3	3.0	4.0	3.0	3.0	2.0
124306	16496	503	4	5.0	4.0	5.0	5.0	4.0
124318	24616	76	4	4.0	3.0	5.0	5.0	4.0
124322	802	378	4	4.0	5.0	5.0	5.0	5.0
124331	2578	329	5	5.0	5.0	5.0	5.0	5.0
124359	2213	77	4	4.0	4.0	3.0	3.0	3.0
124361	43547	97	5	4.0	5.0	5.0	5.0	5.0
124371	13447	157	4	4.0	5.0	5.0	5.0	5.0
124383	30056	494	4	5.0	4.0	4.0	4.0	3.0
124391	9069	93	4	2.0	4.0	3.0	4.0	4.0
124402	24325	168	4	4.0	5.0	4.0	4.0	4.0
124433	39	248	4	3.0	4.0	4.0	4.0	4.0
124436	1945	141	3	4.0	4.0	3.0	3.0	3.0
124444	3423	578	4	5.0	4.0	5.0	4.0	4.0
124446	8044	95	4	3.0	3.0	5.0	4.0	4.0
124463	22236	124	5	5.0	5.0	5.0	5.0	5.0
124483	4274	52	3	4.0	3.0	4.0	3.0	3.0
124504	16621	277	4	4.0	5.0	5.0	5.0	5.0
124522	367	82	3	3.0	4.0	3.0	5.0	4.0
124555	2172	169	5	4.0	4.0	4.0	3.0	3.0
124559	1698	94	5	4.0	5.0	5.0	5.0	5.0
124572	39111	67	4	4.0	3.0	4.0	2.0	2.0
124588	2200	100	3	3.0	3.0	2.0	4.0	3.0
124596	6034	212	4	4.0	3.0	3.0	5.0	4.0
124618	90	212	3	1.0	5.0	5.0	5.0	2.0
124631	23	131	3	3.0	4.0	3.0	2.0	3.0
124669	1306	23	4	3.0	5.0	4.0	4.0	2.0
124672	1914	554	3	4.0	4.0	4.0	4.0	4.0
124707	3044	320	4	3.0	5.0	4.0	5.0	3.0
124714	23	249	3	4.0	2.0	4.0	3.0	3.0
124717	8602	26	4	5.0	3.0	5.0	4.0	4.0
124718	870	5	2	2.0	3.0	3.0	3.0	1.0
124722	13833	267	1	1.0	2.0	1.0	3.0	1.0
124733	3307	185	1	1.0	4.0	1.0	1.0	1.0
124739	23401	52	5	4.0	4.0	5.0	3.0	3.0
124749	17252	600	4	4.0	4.0	4.0	4.0	4.0
124757	2741	412	4	5.0	3.0	4.0	4.0	3.0
124765	7870	1	3	4.0	2.0	1.0	2.0	5.0
124773	376	95	5	5.0	5.0	5.0	5.0	5.0
124784	46776	181	5	3.0	5.0	5.0	5.0	5.0
124791	870	620	3	3.0	4.0	4.0	4.0	1.0
124805	21784	18	5	5.0	5.0	5.0	5.0	5.0
124822	1230	455	4	4.0	4.0	4.0	3.0	4.0
124828	15652	207	4	4.0	4.0	4.0	4.0	4.0
124831	5897	131	4	4.0	4.0	3.0	3.0	4.0
124865	907	176	2	1.0	3.0	4.0	4.0	4.0
124867	14868	76	2	2.0	2.0	2.0	3.0	3.0
124869	1945	626	4	4.0	5.0	4.0	4.0	4.0
124877	1083	333	3	3.0	1.0	2.0	2.0	2.0
124891	1465	636	2	2.0	2.0	2.0	2.0	2.0
124925	22521	36	1	1.0	2.0	1.0	1.0	1.0
124931	249	232	1	1.0	3.0	2.0	2.0	2.0
124934	18118	263	5	5.0	5.0	5.0	5.0	5.0
124953	20147	198	4	3.0	5.0	5.0	4.0	5.0
124958	4155	418	5	5.0	5.0	5.0	5.0	4.0
124977	9831	42	3	3.0	4.0	3.0	3.0	4.0
125001	3044	95	5	4.0	5.0	3.0	5.0	4.0
125011	22589	80	5	4.0	5.0	4.0	4.0	3.0
125016	367	66	2	3.0	4.0	2.0	2.0	3.0
125029	2674	794	4	4.0	4.0	4.0	4.0	4.0
125031	4113	909	4	4.0	2.0	3.0	4.0	3.0
125040	157	362	5	4.0	5.0	5.0	5.0	4.0
125057	1910	361	4	3.0	5.0	3.0	3.0	5.0
125059	5237	362	5	5.0	4.0	4.0	5.0	3.0
125060	12	201	4	4.0	4.0	4.0	4.0	4.0
125064	1847	97	4	3.0	2.0	4.0	4.0	3.0
125070	2739	530	3	3.0	4.0	4.0	4.0	3.0
125076	1373	495	3	3.0	4.0	2.0	3.0	3.0
125080	3108	22	4	4.0	5.0	4.0	3.0	3.0
125083	157	335	4	3.0	4.0	3.0	5.0	3.0
125090	5951	423	4	4.0	4.0	4.0	4.0	4.0
125094	6565	264	5	5.0	4.0	5.0	5.0	4.0
125112	10786	168	5	5.0	5.0	5.0	4.0	2.0
125118	39	108	5	5.0	5.0	5.0	5.0	5.0
125123	870	518	3	4.0	4.0	4.0	4.0	2.0
125164	7630	313	2	3.0	2.0	3.0	1.0	2.0
125165	22595	710	3	3.0	3.0	2.0	2.0	2.0
125178	2290	412	3	3.0	4.0	3.0	3.0	3.0
125180	36809	322	4	5.0	5.0	4.0	4.0	5.0
125191	17290	587	5	5.0	5.0	3.0	3.0	3.0
125206	1083	835	5	5.0	5.0	4.0	5.0	4.0
125217	4016	24	5	5.0	4.0	5.0	4.0	3.0
125225	6967	155	4	3.0	5.0	5.0	5.0	4.0
125236	776	567	4	3.0	4.0	4.0	4.0	4.0
125241	3125	357	4	4.0	4.0	4.0	4.0	4.0
125245	1417	215	5	5.0	5.0	5.0	4.0	4.0
125252	33534	62	4	4.0	4.0	3.0	4.0	4.0
125258	11166	224	2	2.0	3.0	2.0	3.0	1.0
125270	302	322	4	3.0	4.0	4.0	4.0	3.0
125272	18074	5	4	3.0	4.0	5.0	5.0	3.0
125273	157	422	4	4.0	4.0	4.0	4.0	3.0
125277	7148	45	3	2.0	2.0	2.0	3.0	3.0
125292	151	380	2	1.0	3.0	2.0	1.0	2.0
125300	29768	30	5	4.0	5.0	5.0	5.0	4.0
125304	2893	624	2	2.0	4.0	1.0	1.0	1.0
125306	7931	35	5	5.0	5.0	5.0	5.0	5.0
125311	6779	76	1	1.0	3.0	5.0	5.0	3.0
125312	1083	776	3	3.0	3.0	3.0	3.0	5.0
125314	34196	97	5	4.0	5.0	5.0	5.0	5.0
125319	2870	178	4	3.0	5.0	4.0	4.0	3.0
125356	35135	362	5	4.0	3.0	5.0	5.0	3.0
125410	1052	327	4	4.0	4.0	3.0	4.0	3.0
125411	2976	387	4	3.0	4.0	3.0	4.0	4.0
125414	2172	174	3	3.0	4.0	3.0	3.0	3.0
125415	3000	160	2	3.0	3.0	4.0	5.0	3.0
125433	945	799	3	3.0	4.0	4.0	2.0	3.0
125441	4835	59	1	1.0	4.0	1.0	1.0	1.0
125444	5940	364	3	3.0	3.0	3.0	2.0	2.0
125446	1909	37	5	5.0	3.0	4.0	5.0	4.0
125452	6914	496	3	4.0	3.0	4.0	4.0	3.0
125476	3645	461	4	4.0	4.0	4.0	4.0	3.0
125484	1848	446	4	4.0	4.0	4.0	4.0	3.0
125491	14503	59	4	5.0	4.0	3.0	3.0	4.0
