59881	10452	1316	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59882	53695	1316	4.0	3.0	4.0	5.0	5.0	0.0	4.0
59883	53696	1317	3.0	3.0	4.0	3.0	3.0	3.0	3.0
59884	53697	1318	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59886	53698	1319	4.0	5.0	3.0	5.0	3.0	5.0	3.0
59887	53699	1319	2.0	2.0	2.0	3.0	3.0	0.0	3.0
59888	53700	1319	2.0	3.0	3.0	3.0	3.0	0.0	2.0
59889	53701	1319	4.0	3.0	3.0	5.0	4.0	0.0	4.0
59891	53703	1319	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59892	53704	1320	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59893	53705	1320	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59894	53706	1320	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59895	7008	1321	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59896	53707	1322	4.0	4.0	4.0	5.0	3.0	3.0	4.0
59897	53708	1322	3.0	3.0	3.0	4.0	3.0	2.0	4.0
59899	53710	1322	5.0	4.0	5.0	4.0	4.0	5.0	5.0
59900	53711	1322	4.0	5.0	4.0	4.0	4.0	4.0	5.0
59901	53712	1322	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59902	53713	1322	5.0	5.0	5.0	5.0	5.0	4.0	5.0
59904	53716	1323	4.0	5.0	5.0	5.0	5.0	5.0	5.0
59906	53718	1325	1.0	1.0	1.0	4.0	3.0	2.0	1.0
59907	51969	1325	4.0	3.0	4.0	5.0	4.0	4.0	3.0
59908	53719	1326	3.0	3.0	3.0	3.0	4.0	0.0	3.0
59909	53720	1326	4.0	4.0	4.0	4.0	3.0	0.0	4.0
59910	53721	1326	3.0	3.0	4.0	3.0	3.0	0.0	3.0
59912	53723	1327	3.0	3.0	3.0	3.0	3.0	0.0	3.0
59913	53724	1327	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59914	53725	1328	1.0	1.0	1.0	3.0	1.0	1.0	1.0
59915	53726	1328	4.0	4.0	4.0	5.0	4.0	5.0	4.0
59916	53727	1328	4.0	3.0	3.0	3.0	2.0	4.0	4.0
59918	14210	1328	4.0	3.0	4.0	4.0	3.0	5.0	4.0
59920	53730	1328	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59922	53732	1328	4.0	4.0	4.0	4.0	4.0	0.0	3.0
59924	42833	1330	4.0	3.0	4.0	4.0	4.0	4.0	4.0
59926	53733	1331	5.0	5.0	4.0	5.0	5.0	5.0	5.0
59929	38208	1333	4.0	3.0	4.0	4.0	4.0	0.0	4.0
59930	53736	1333	3.0	3.0	3.0	4.0	3.0	0.0	3.0
59931	37239	1334	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59932	53737	1334	4.0	3.0	3.0	4.0	3.0	4.0	4.0
59933	53738	1334	5.0	5.0	5.0	3.0	5.0	5.0	5.0
59934	14547	1335	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59935	53739	1336	4.0	5.0	4.0	4.0	5.0	5.0	4.0
59936	53740	1336	3.0	3.0	3.0	4.0	3.0	0.0	3.0
59937	53741	1337	4.0	5.0	4.0	4.0	4.0	0.0	3.0
59938	11790	1338	3.0	3.0	3.0	2.0	3.0	2.0	3.0
59939	53742	1339	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59940	53743	1340	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59942	53745	1341	5.0	3.0	5.0	4.0	5.0	5.0	4.0
59944	53746	1343	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59945	53747	1343	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59948	53750	1343	3.0	3.0	3.0	4.0	3.0	2.0	3.0
59949	14818	1343	4.0	3.0	3.0	4.0	4.0	0.0	4.0
59950	53751	1343	3.0	3.0	3.0	2.0	3.0	3.0	3.0
59951	53752	1343	4.0	4.0	4.0	5.0	4.0	0.0	4.0
59952	53753	1344	4.0	4.0	4.0	4.0	4.0	0.0	5.0
59953	53754	1344	4.0	3.0	5.0	4.0	4.0	5.0	5.0
59955	53756	1344	5.0	5.0	5.0	5.0	5.0	0.0	5.0
59956	53757	1344	4.0	4.0	4.0	5.0	4.0	0.0	3.0
59958	18191	1345	4.0	3.0	4.0	4.0	4.0	4.0	3.0
59961	53760	1347	3.0	3.0	3.0	4.0	2.0	0.0	3.0
59962	53761	1347	4.0	4.0	4.0	4.0	4.0	0.0	5.0
59964	53762	1349	3.0	4.0	4.0	4.0	3.0	0.0	3.0
59965	10408	1349	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59966	53763	1349	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59967	53764	1349	4.0	3.0	5.0	5.0	5.0	0.0	4.0
59968	53765	1349	4.0	4.0	4.0	4.0	4.0	0.0	5.0
59970	53767	1350	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59971	9673	1351	3.0	4.0	3.0	4.0	3.0	3.0	3.0
59972	16675	1351	3.0	3.0	3.0	4.0	3.0	4.0	4.0
59973	53768	1351	4.0	4.0	4.0	4.0	4.0	0.0	4.0
59975	53769	1352	3.0	0.0	0.0	0.0	2.0	0.0	0.0
59976	53770	1352	5.0	3.0	4.0	5.0	5.0	4.0	4.0
59978	53772	1354	4.0	4.0	4.0	4.0	4.0	4.0	4.0
59979	53773	1354	4.0	3.0	4.0	3.0	4.0	3.0	3.0
59980	53774	885	4.0	4.0	4.0	3.0	3.0	4.0	3.0
59981	53775	885	4.0	5.0	4.0	5.0	4.0	4.0	4.0
59982	53776	885	2.0	1.0	3.0	3.0	3.0	3.0	2.0
59983	53777	885	3.0	3.0	4.0	3.0	4.0	3.0	3.0
59984	53778	885	3.0	3.0	4.0	3.0	3.0	3.0	4.0
59985	53779	885	4.0	5.0	4.0	4.0	5.0	0.0	5.0
59986	53780	885	4.0	4.0	4.0	4.0	5.0	0.0	5.0
59988	53782	1355	3.0	3.0	3.0	4.0	4.0	0.0	3.0
59989	53783	1355	2.0	3.0	2.0	4.0	3.0	0.0	3.0
59990	53784	1356	3.0	3.0	3.0	4.0	3.0	3.0	4.0
59992	53786	1357	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59994	53788	1359	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59995	53789	1359	5.0	5.0	4.0	4.0	5.0	4.0	5.0
59996	53790	1359	5.0	5.0	5.0	5.0	5.0	5.0	5.0
59997	53791	1360	4.0	4.0	4.0	4.0	3.0	0.0	4.0
59998	53792	1360	5.0	4.0	4.0	3.0	5.0	5.0	4.0
59999	53793	1360	5.0	4.0	5.0	3.0	5.0	5.0	4.0
60000	3532	1361	3.0	4.0	3.0	3.0	3.0	3.0	3.0
60001	53794	1361	4.0	4.0	3.0	4.0	3.0	4.0	4.0
60002	53795	1361	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60005	53798	1363	4.0	5.0	5.0	4.0	5.0	5.0	5.0
60006	53798	1363	5.0	5.0	5.0	4.0	5.0	5.0	5.0
60007	53799	1363	4.0	4.0	4.0	4.0	5.0	0.0	5.0
60008	53051	1364	4.0	4.0	4.0	3.0	4.0	4.0	4.0
60009	52155	1364	3.0	4.0	3.0	3.0	3.0	3.0	3.0
60010	28925	1365	3.0	3.0	3.0	3.0	3.0	3.0	3.0
60011	53800	1366	4.0	4.0	4.0	4.0	3.0	0.0	4.0
60012	53544	1366	4.0	4.0	4.0	5.0	4.0	0.0	4.0
60015	53803	1367	4.0	3.0	4.0	4.0	5.0	3.0	4.0
60016	53804	1368	3.0	4.0	3.0	4.0	3.0	3.0	3.0
60017	53805	1368	4.0	4.0	4.0	4.0	4.0	4.0	3.0
60018	53806	1368	4.0	4.0	3.0	4.0	4.0	3.0	3.0
60020	53808	1368	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60021	53809	1368	3.0	3.0	3.0	4.0	3.0	3.0	3.0
60023	53810	1368	3.0	2.0	2.0	3.0	3.0	0.0	4.0
60024	53811	1369	4.0	5.0	5.0	4.0	5.0	0.0	5.0
60025	53812	1370	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60026	53813	1370	3.0	3.0	3.0	4.0	2.0	0.0	3.0
60028	53815	1372	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60030	53817	1374	4.0	4.0	4.0	4.0	4.0	3.0	3.0
60032	53819	1375	3.0	3.0	3.0	3.0	2.0	0.0	2.0
60033	53820	1375	2.0	2.0	2.0	3.0	1.0	1.0	2.0
60034	53821	1375	3.0	3.0	2.0	4.0	3.0	2.0	3.0
60035	53822	1375	3.0	2.0	3.0	3.0	3.0	0.0	3.0
60037	53472	1376	4.0	3.0	4.0	4.0	4.0	4.0	3.0
60038	53824	1376	4.0	4.0	4.0	3.0	4.0	0.0	4.0
60039	53825	1377	5.0	4.0	4.0	3.0	4.0	4.0	5.0
60041	53827	1378	4.0	4.0	4.0	0.0	0.0	0.0	4.0
60042	53828	1379	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60043	53829	1380	5.0	5.0	5.0	4.0	5.0	5.0	5.0
60044	53830	1381	5.0	4.0	4.0	4.0	5.0	5.0	5.0
60045	53831	1381	3.0	3.0	3.0	3.0	3.0	2.0	2.0
60046	53832	1381	3.0	3.0	2.0	5.0	2.0	3.0	4.0
60048	53834	1381	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60049	53166	1381	4.0	5.0	4.0	5.0	4.0	5.0	5.0
60050	53835	1381	5.0	5.0	5.0	5.0	4.0	0.0	4.0
60053	53836	1383	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60054	53837	1384	5.0	5.0	5.0	5.0	5.0	4.0	5.0
60055	37697	1384	1.0	2.0	1.0	4.0	1.0	2.0	3.0
60056	53838	1385	4.0	5.0	5.0	4.0	4.0	4.0	4.0
60057	53839	1386	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60059	53841	1387	4.0	4.0	4.0	5.0	5.0	4.0	5.0
60060	53842	1387	5.0	5.0	4.0	4.0	5.0	4.0	5.0
60061	53843	1388	4.0	4.0	4.0	4.0	5.0	0.0	4.0
60064	53845	1390	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60065	53846	1390	4.0	4.0	4.0	5.0	4.0	4.0	4.0
60066	53847	1390	4.0	5.0	3.0	5.0	4.0	4.0	4.0
60068	53849	1270	4.0	4.0	3.0	5.0	3.0	3.0	4.0
60073	53854	1270	4.0	5.0	3.0	5.0	4.0	4.0	4.0
60074	53855	1270	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60075	53856	1391	1.0	1.0	1.0	1.0	1.0	2.0	1.0
60078	53859	1391	5.0	4.0	5.0	4.0	5.0	4.0	5.0
60079	53860	1391	5.0	5.0	5.0	4.0	5.0	4.0	5.0
60080	53861	1391	5.0	4.0	5.0	4.0	5.0	5.0	5.0
60081	53400	1391	5.0	5.0	5.0	4.0	5.0	0.0	5.0
60082	53862	1391	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60083	53863	1392	4.0	3.0	3.0	4.0	3.0	0.0	4.0
60085	53865	1393	3.0	3.0	3.0	3.0	3.0	0.0	3.0
60086	53866	1393	3.0	4.0	2.0	3.0	2.0	0.0	4.0
60087	53867	1394	5.0	5.0	0.0	0.0	5.0	5.0	5.0
60088	53868	1394	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60089	53869	1395	4.0	4.0	4.0	4.0	3.0	0.0	4.0
60090	53870	1396	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60092	53871	1398	4.0	3.0	4.0	4.0	4.0	0.0	3.0
60093	53872	1399	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60094	53873	1399	3.0	3.0	3.0	4.0	3.0	0.0	3.0
60096	11747	1400	5.0	4.0	4.0	4.0	4.0	0.0	3.0
60097	53875	1401	4.0	4.0	3.0	4.0	3.0	0.0	4.0
60099	53877	1402	5.0	5.0	4.0	4.0	5.0	5.0	5.0
60100	29104	1402	4.0	4.0	4.0	4.0	5.0	0.0	5.0
60101	49642	1403	4.0	4.0	3.0	4.0	3.0	3.0	4.0
60102	53878	1404	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60103	53879	1404	3.0	3.0	3.0	5.0	4.0	4.0	4.0
60105	53881	1404	5.0	5.0	4.0	5.0	5.0	4.0	5.0
60106	53882	1404	4.0	5.0	4.0	4.0	4.0	4.0	5.0
60108	53884	1405	4.0	5.0	4.0	5.0	4.0	4.0	5.0
60109	53885	1406	2.0	2.0	2.0	2.0	2.0	0.0	2.0
60110	53886	1407	4.0	4.0	4.0	4.0	4.0	4.0	5.0
60111	53887	1407	5.0	4.0	4.0	5.0	5.0	4.0	5.0
60112	53888	1407	5.0	4.0	5.0	5.0	5.0	4.0	5.0
60113	53889	1408	1.0	1.0	1.0	1.0	1.0	1.0	1.0
60115	49339	1409	4.0	3.0	4.0	4.0	4.0	3.0	4.0
60116	53890	1410	5.0	5.0	5.0	5.0	5.0	4.0	5.0
60117	53891	1410	1.0	1.0	1.0	1.0	1.0	1.0	1.0
60119	53894	1411	4.0	5.0	5.0	4.0	5.0	5.0	5.0
60120	53895	1411	4.0	5.0	5.0	5.0	5.0	2.0	5.0
60121	53896	1412	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60122	53897	1413	2.0	3.0	3.0	2.0	2.0	2.0	3.0
60123	53898	1413	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60124	53899	1413	3.0	4.0	3.0	3.0	3.0	4.0	4.0
60125	53900	1413	5.0	5.0	5.0	4.0	5.0	4.0	5.0
60127	53902	1413	5.0	5.0	4.0	4.0	4.0	4.0	5.0
60128	53778	1414	5.0	5.0	5.0	5.0	5.0	4.0	5.0
60129	53903	1415	4.0	5.0	4.0	5.0	5.0	4.0	5.0
60130	53904	1415	3.0	3.0	2.0	4.0	3.0	3.0	3.0
60131	53905	1415	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60132	53906	1415	4.0	5.0	3.0	5.0	4.0	3.0	4.0
60133	53907	1416	4.0	5.0	4.0	4.0	4.0	5.0	5.0
60134	53908	1416	4.0	4.0	4.0	4.0	5.0	4.0	5.0
60135	5305	1416	5.0	5.0	5.0	4.0	5.0	5.0	5.0
60136	53909	1416	4.0	5.0	4.0	3.0	4.0	4.0	4.0
60137	22436	1417	3.0	3.0	3.0	4.0	3.0	3.0	3.0
60139	53910	1419	3.0	3.0	3.0	4.0	3.0	0.0	4.0
60141	53913	1419	5.0	5.0	5.0	3.0	4.0	5.0	4.0
60142	53051	1420	3.0	3.0	3.0	4.0	3.0	3.0	3.0
60143	53914	1421	3.0	3.0	4.0	5.0	4.0	0.0	3.0
60144	53915	1422	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60145	14547	1423	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60148	7111	1425	4.0	4.0	4.0	3.0	4.0	3.0	4.0
60149	53917	1426	5.0	4.0	4.0	4.0	4.0	0.0	4.0
60150	29104	1427	4.0	4.0	4.0	4.0	5.0	0.0	5.0
60151	53918	1427	3.0	3.0	3.0	5.0	3.0	3.0	3.0
60152	53919	1427	4.0	5.0	5.0	4.0	5.0	5.0	5.0
60153	53921	1428	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60154	53922	1428	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60155	53923	1428	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60156	53925	1428	3.0	4.0	4.0	4.0	4.0	4.0	5.0
60157	23762	1428	4.0	4.0	5.0	5.0	5.0	0.0	4.0
60159	53938	1429	4.0	3.0	4.0	4.0	3.0	4.0	5.0
60160	24859	1429	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60161	14160	1429	4.0	3.0	4.0	5.0	5.0	5.0	5.0
60163	53939	1429	2.0	2.0	2.0	4.0	2.0	3.0	2.0
60164	53940	1429	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60165	53941	1429	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60166	53942	1429	5.0	4.0	5.0	5.0	5.0	0.0	5.0
60167	48	1429	4.0	4.0	4.0	3.0	4.0	4.0	5.0
60168	53943	1429	5.0	4.0	4.0	4.0	5.0	5.0	5.0
60169	53944	1429	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60170	53945	1429	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60171	53946	1429	5.0	3.0	4.0	5.0	4.0	4.0	5.0
60172	53947	1429	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60173	53948	1429	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60174	53975	1432	5.0	4.0	5.0	3.0	5.0	5.0	4.0
60176	53979	1432	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60177	53980	1432	4.0	3.0	4.0	4.0	4.0	0.0	3.0
60178	11408	1432	3.0	4.0	3.0	4.0	3.0	3.0	4.0
60179	53981	1432	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60180	53982	1432	3.0	3.0	3.0	4.0	3.0	4.0	3.0
60183	53984	1432	4.0	3.0	3.0	4.0	4.0	0.0	4.0
60184	50846	1432	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60185	14579	1432	3.0	3.0	4.0	5.0	5.0	0.0	3.0
60186	53985	1432	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60187	53986	1432	4.0	3.0	4.0	4.0	4.0	0.0	4.0
60188	53987	1432	5.0	4.0	5.0	5.0	5.0	0.0	5.0
60189	53988	1432	3.0	3.0	3.0	4.0	4.0	3.0	4.0
60190	53989	1432	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60191	53990	1432	4.0	3.0	4.0	4.0	4.0	4.0	4.0
60192	53991	1432	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60193	14171	1433	4.0	4.0	4.0	5.0	4.0	0.0	5.0
60194	54003	1433	3.0	4.0	3.0	4.0	3.0	0.0	4.0
60195	54004	1433	3.0	3.0	4.0	5.0	5.0	4.0	4.0
60197	54007	1433	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60198	54008	1433	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60199	54009	1433	4.0	3.0	4.0	4.0	3.0	0.0	4.0
60200	54010	1433	4.0	4.0	4.0	5.0	5.0	3.0	5.0
60202	54012	1433	4.0	3.0	4.0	5.0	4.0	4.0	3.0
60203	54013	1433	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60204	54014	1433	3.0	4.0	5.0	4.0	4.0	5.0	2.0
60205	54015	1433	4.0	4.0	5.0	5.0	5.0	5.0	4.0
60206	54016	1434	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60207	54018	1434	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60208	54020	1434	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60210	20739	1434	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60211	41285	1434	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60212	42377	1434	1.0	1.0	3.0	4.0	3.0	3.0	1.0
60213	17552	1434	5.0	4.0	5.0	5.0	5.0	5.0	5.0
60214	16633	1434	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60215	53951	1434	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60216	42881	1434	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60217	50573	1434	5.0	3.0	5.0	4.0	5.0	5.0	5.0
60218	5053	1434	4.0	3.0	5.0	5.0	5.0	5.0	4.0
60220	33396	1434	3.0	3.0	4.0	4.0	4.0	4.0	3.0
60221	54023	1434	4.0	4.0	4.0	4.0	5.0	5.0	4.0
60223	54025	1434	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60224	54026	1434	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60225	54027	1434	4.0	3.0	5.0	5.0	5.0	3.0	2.0
60228	25930	1435	4.0	4.0	4.0	4.0	4.0	0.0	5.0
60229	54028	1435	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60230	17552	1435	5.0	5.0	5.0	4.0	5.0	3.0	4.0
60232	24852	1435	4.0	3.0	4.0	4.0	4.0	0.0	5.0
60233	49966	1435	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60235	678	1436	5.0	4.0	5.0	4.0	4.0	0.0	4.0
60236	15279	1436	4.0	4.0	5.0	5.0	4.0	0.0	4.0
60237	29292	1436	4.0	4.0	4.0	4.0	4.0	0.0	3.0
60238	20742	1436	3.0	4.0	4.0	4.0	4.0	4.0	4.0
60239	54032	1436	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60240	22495	1436	4.0	3.0	3.0	3.0	3.0	3.0	3.0
60241	54033	1436	5.0	4.0	5.0	3.0	5.0	5.0	4.0
60243	54034	1436	5.0	4.0	4.0	4.0	4.0	4.0	4.0
60244	54035	1436	4.0	4.0	4.0	5.0	5.0	0.0	4.0
60245	54036	1436	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60247	6016	1438	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60248	12007	1438	4.0	4.0	4.0	5.0	5.0	0.0	4.0
60249	54041	1438	4.0	3.0	4.0	5.0	5.0	4.0	5.0
60250	12004	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60251	54042	1438	4.0	4.0	5.0	4.0	5.0	0.0	5.0
60252	46492	1438	5.0	4.0	5.0	5.0	5.0	4.0	5.0
60253	46744	1438	4.0	4.0	5.0	3.0	4.0	4.0	3.0
60254	24852	1438	5.0	4.0	5.0	4.0	5.0	0.0	5.0
60255	54043	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60256	54044	1438	5.0	4.0	5.0	5.0	5.0	5.0	5.0
60258	54045	1438	4.0	4.0	5.0	5.0	4.0	5.0	4.0
60259	47880	1438	5.0	3.0	4.0	5.0	5.0	5.0	4.0
60261	54047	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60262	54048	1438	4.0	3.0	4.0	4.0	5.0	5.0	4.0
60263	54049	1438	5.0	4.0	5.0	5.0	5.0	5.0	4.0
60264	54050	1438	4.0	2.0	4.0	4.0	4.0	0.0	4.0
60265	48078	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60266	54051	1438	4.0	3.0	4.0	4.0	4.0	0.0	4.0
60267	54052	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60268	54053	1438	5.0	4.0	4.0	4.0	4.0	0.0	4.0
60269	54054	1438	4.0	3.0	4.0	3.0	4.0	0.0	3.0
60271	54056	1438	5.0	2.0	4.0	3.0	4.0	4.0	4.0
60272	54057	1438	5.0	4.0	5.0	5.0	5.0	0.0	5.0
60273	54058	1438	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60274	54059	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60275	54060	1438	5.0	5.0	5.0	5.0	5.0	5.0	4.0
60276	54061	1438	1.0	2.0	3.0	4.0	3.0	1.0	1.0
60278	54063	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60280	54065	1438	4.0	3.0	4.0	4.0	4.0	0.0	4.0
60281	54066	1438	4.0	3.0	4.0	4.0	4.0	0.0	4.0
60283	54068	1438	5.0	3.0	5.0	4.0	5.0	5.0	5.0
60285	54070	1438	5.0	3.0	5.0	5.0	5.0	5.0	5.0
60286	54071	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60287	54072	1438	3.0	3.0	4.0	3.0	5.0	4.0	3.0
60288	54073	1438	5.0	3.0	5.0	5.0	5.0	5.0	5.0
60289	54074	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60290	21005	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60292	54076	1438	5.0	4.0	4.0	3.0	4.0	0.0	4.0
60293	54077	1438	4.0	4.0	4.0	3.0	4.0	0.0	4.0
60294	54078	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60295	54079	1438	4.0	4.0	4.0	3.0	4.0	4.0	4.0
60296	54080	1438	5.0	4.0	4.0	4.0	5.0	4.0	5.0
60299	54083	1438	4.0	4.0	4.0	5.0	4.0	0.0	5.0
60300	54084	1438	5.0	4.0	5.0	5.0	4.0	4.0	5.0
60301	54085	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60303	54087	1438	4.0	5.0	4.0	4.0	4.0	0.0	4.0
60304	54088	1438	4.0	4.0	4.0	4.0	4.0	0.0	5.0
60305	54089	1438	3.0	3.0	4.0	4.0	3.0	0.0	4.0
60306	54090	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60307	54091	1438	4.0	3.0	4.0	4.0	4.0	0.0	4.0
60308	41419	1438	5.0	3.0	4.0	4.0	4.0	0.0	4.0
60309	52410	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60310	54092	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60312	54094	1438	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60313	48281	1438	4.0	3.0	4.0	4.0	5.0	4.0	4.0
60314	54095	1438	5.0	4.0	5.0	5.0	5.0	0.0	5.0
60315	54096	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60317	54097	1438	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60318	54098	1438	4.0	3.0	4.0	4.0	4.0	4.0	4.0
60319	54099	1438	4.0	3.0	4.0	4.0	4.0	4.0	3.0
60320	54100	1438	5.0	4.0	5.0	5.0	5.0	5.0	5.0
60322	54118	1439	5.0	0.0	5.0	5.0	0.0	0.0	5.0
60326	54122	1439	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60327	54123	1439	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60328	54125	1439	5.0	5.0	5.0	5.0	5.0	4.0	5.0
60330	7043	1439	4.0	4.0	4.0	4.0	5.0	0.0	4.0
60331	969	1439	5.0	4.0	5.0	4.0	5.0	5.0	5.0
60332	6137	1439	5.0	4.0	5.0	5.0	5.0	0.0	4.0
60334	54129	1439	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60335	54130	1439	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60336	54131	1439	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60338	51088	1439	4.0	5.0	4.0	4.0	5.0	5.0	4.0
60339	35	1439	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60342	1226	1439	4.0	5.0	4.0	4.0	4.0	0.0	4.0
60343	48009	1439	5.0	4.0	5.0	5.0	5.0	0.0	5.0
60344	22652	1439	4.0	4.0	5.0	4.0	5.0	0.0	4.0
60345	54144	1439	5.0	5.0	5.0	5.0	5.0	5.0	5.0
60346	1951	1439	5.0	4.0	4.0	4.0	4.0	4.0	4.0
60347	54145	1439	4.0	5.0	4.0	5.0	5.0	5.0	4.0
60349	54146	1439	5.0	5.0	5.0	3.0	5.0	5.0	5.0
60350	54147	1439	2.0	3.0	4.0	4.0	4.0	4.0	2.0
60351	54148	1439	4.0	4.0	4.0	4.0	4.0	0.0	3.0
60353	54150	1439	4.0	4.0	4.0	4.0	4.0	0.0	4.0
60354	54151	1439	5.0	4.0	5.0	3.0	4.0	5.0	5.0
60356	54153	1439	4.0	4.0	5.0	4.0	4.0	0.0	4.0
60357	42346	1439	4.0	3.0	4.0	4.0	4.0	4.0	4.0
60358	54154	1439	4.0	4.0	4.0	4.0	4.0	4.0	4.0
60359	54155	1439	5.0	5.0	5.0	4.0	5.0	5.0	5.0
60360	53929	1428	4.0	4.0	4.0	5.0	5.0	3.0	5.0
60362	37759	1428	5.0	5.0	5.0	5.0	5.0	0.0	5.0
60363	43223	1428	4.0	5.0	5.0	5.0	5.0	0.0	5.0
60364	42	1428	5.0	4.0	4.0	4.0	4.0	5.0	5.0
60365	25962	1428	4.0	5.0	4.0	5.0	4.0	4.0	4.0
